,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price,was_renovated_post90,has_basement,viewed,coord
6977,2014-11-19,3,2,1770,1800,3.0,0,0,3,8,1770,0,1997_to_2015,0,98122,47.6102,-122.314,1890,3200,690000.0,0,0,0,"(47.6102, -122.314)"
16771,2014-07-03,5,2,3000,13899,2.0,0,0,4,8,3000,0,1950_to_1975,0,98052,47.6373,-122.105,2270,10763,600000.0,0,0,0,"(47.6373, -122.105)"
8374,2014-06-26,2,1,1370,1221,2.0,0,0,3,8,1080,290,1997_to_2015,0,98122,47.6039,-122.307,1560,2081,446000.0,0,1,0,"(47.6039, -122.307)"
7721,2014-09-03,3,1,1100,5000,1.0,0,0,3,7,1100,0,1950_to_1975,0,98118,47.5433,-122.283,1020,5000,249900.0,0,0,0,"(47.5433, -122.283)"
20160,2014-07-02,2,1,830,1858,2.0,0,0,3,7,830,0,1997_to_2015,0,98144,47.5828,-122.314,1480,3030,334500.0,0,0,0,"(47.5828, -122.314)"
21214,2015-03-23,5,3,3090,7069,2.0,0,0,3,9,3090,0,1997_to_2015,0,98056,47.5114,-122.196,2480,8000,615000.0,0,0,0,"(47.5114, -122.196)"
15366,2014-10-21,3,1,1140,9628,1.0,0,0,4,7,1140,0,1950_to_1975,0,98023,47.2933,-122.372,1510,9633,195000.0,0,0,0,"(47.2933, -122.372)"
12187,2015-04-08,5,2,2760,7200,1.0,0,0,3,7,1430,1330,1975_to_1997,0,98072,47.7563,-122.147,2460,8750,480000.0,0,1,0,"(47.7563, -122.147)"
2480,2015-01-16,3,2,1720,8145,2.0,0,0,5,7,1720,0,pre1950,0,98155,47.7393,-122.325,1400,8138,432500.0,0,0,0,"(47.7393, -122.325)"
11913,2014-11-03,4,2,2340,6000,1.0,0,0,5,8,1270,1070,1950_to_1975,0,98199,47.6495,-122.401,1600,6000,685000.0,0,1,0,"(47.6495, -122.401)"
4685,2015-04-14,3,2,2300,9752,2.0,0,2,3,8,2300,0,1950_to_1975,2003,98075,47.5825,-122.076,2640,10764,765000.0,1,0,1,"(47.5825, -122.076)"
13162,2014-05-14,3,1,1480,7830,1.0,0,0,3,7,1480,0,1950_to_1975,0,98133,47.7703,-122.336,1450,7830,310000.0,0,0,0,"(47.7703, -122.336)"
13278,2014-07-11,3,1,1170,1105,1.0,0,0,3,7,1170,0,1950_to_1975,0,98126,47.5448,-122.375,1380,1399,370000.0,0,0,0,"(47.5448, -122.375)"
6267,2014-07-01,3,2,1660,5128,2.0,0,0,3,7,1660,0,1997_to_2015,0,98019,47.7362,-121.967,1680,4652,300000.0,0,0,0,"(47.7362, -121.967)"
9992,2015-03-09,3,1,1200,7360,1.0,0,0,4,7,1200,0,1975_to_1997,0,98052,47.6979,-122.13,1200,7500,385000.0,0,0,0,"(47.6979, -122.13)"
13306,2014-11-17,4,2,2240,7085,1.5,0,0,3,7,2240,0,pre1950,1992,98125,47.7309,-122.305,1440,7085,395000.0,1,0,0,"(47.7309, -122.305)"
15619,2015-03-02,3,2,2070,7995,1.0,0,0,3,7,1350,720,1975_to_1997,0,98031,47.403,-122.175,1620,6799,329950.0,0,1,0,"(47.403, -122.175)"
16030,2014-12-16,3,1,1380,5060,1.0,0,0,3,7,1380,0,1975_to_1997,0,98133,47.7059,-122.341,1030,5060,375000.0,0,0,0,"(47.7059, -122.341)"
7324,2014-09-22,4,2,2680,7700,2.0,0,0,4,8,2680,0,1975_to_1997,0,98031,47.4094,-122.17,2400,7700,363500.0,0,0,0,"(47.4094, -122.17)"
7395,2015-03-23,3,1,1320,7200,1.0,0,0,4,7,1320,0,1950_to_1975,0,98056,47.5048,-122.19,1720,7249,300000.0,0,0,0,"(47.5048, -122.19)"
10855,2015-04-09,3,2,2440,7600,1.0,0,0,3,7,1420,1020,1975_to_1997,0,98052,47.6966,-122.127,2060,7700,500000.0,0,1,0,"(47.6966, -122.127)"
8317,2015-03-09,3,2,1690,4533,2.0,0,0,3,7,1690,0,1997_to_2015,0,98038,47.3575,-122.016,1830,5175,314950.0,0,0,0,"(47.3575, -122.016)"
13371,2014-10-23,4,2,1870,16200,1.0,0,0,5,8,1250,620,1950_to_1975,0,98033,47.6651,-122.174,2000,11250,664000.0,0,1,0,"(47.6651, -122.174)"
10862,2014-08-13,3,1,1430,7000,1.0,0,0,3,6,1430,0,1950_to_1975,0,98023,47.3018,-122.369,1050,7700,213950.0,0,0,0,"(47.3018, -122.369)"
6020,2014-08-14,4,2,2040,7800,2.0,0,0,3,7,2040,0,1997_to_2015,0,98168,47.473,-122.293,1860,10954,294000.0,0,0,0,"(47.473, -122.293)"
18015,2014-07-02,4,2,2190,9880,1.0,0,0,4,8,1410,780,1975_to_1997,0,98033,47.6926,-122.186,2190,9198,630000.0,0,1,0,"(47.6926, -122.186)"
7369,2014-07-07,3,1,1940,7500,1.5,0,0,4,8,1940,0,pre1950,1985,98022,47.2062,-121.993,1650,7500,295000.0,0,0,0,"(47.2062, -121.993)"
10883,2014-08-04,3,1,1710,12000,1.0,0,0,4,7,1710,0,1950_to_1975,0,98001,47.2616,-122.281,1310,9600,255000.0,0,0,0,"(47.2616, -122.281)"
4545,2014-06-29,2,1,840,3400,1.0,0,2,4,7,840,0,pre1950,0,98119,47.6403,-122.372,2000,4000,530000.0,0,0,1,"(47.6403, -122.372)"
7097,2014-10-28,4,3,2770,10505,2.0,0,0,3,8,2770,0,pre1950,2015,98133,47.7412,-122.355,1760,10505,285000.0,1,0,0,"(47.7412, -122.355)"
10941,2015-03-19,2,2,1350,4220,1.0,0,0,3,8,1350,0,1997_to_2015,0,98053,47.718,-122.034,1350,4409,480000.0,0,0,0,"(47.718, -122.034)"
11243,2015-02-18,3,3,1740,1975,2.0,0,3,3,8,1310,430,1997_to_2015,0,98122,47.6085,-122.311,1740,1975,640000.0,0,1,1,"(47.6085, -122.311)"
18946,2014-08-15,3,1,1010,3060,1.5,0,0,3,6,1010,0,pre1950,0,98118,47.5657,-122.285,1330,4590,345000.0,0,0,0,"(47.5657, -122.285)"
3609,2014-08-07,2,1,900,7500,1.0,0,0,4,6,900,0,1950_to_1975,0,98014,47.6481,-121.916,1190,10000,252500.0,0,0,0,"(47.6481, -121.916)"
16050,2014-12-26,3,1,1620,10000,1.5,0,0,5,6,1620,0,pre1950,0,98178,47.5091,-122.262,1880,10000,399000.0,0,0,0,"(47.5091, -122.262)"
5663,2014-09-24,4,2,2020,7767,1.0,0,0,3,8,2020,0,1975_to_1997,0,98003,47.3391,-122.309,1940,8239,315000.0,0,0,0,"(47.3391, -122.309)"
15436,2014-09-10,4,2,2430,5556,2.0,0,0,4,8,2430,0,1997_to_2015,0,98042,47.3762,-122.126,2430,5556,381500.0,0,0,0,"(47.3762, -122.126)"
19852,2014-05-22,4,3,3150,6202,2.0,0,0,3,7,3150,0,1997_to_2015,0,98042,47.3993,-122.162,2950,5940,330000.0,0,0,0,"(47.3993, -122.162)"
8025,2014-12-22,4,1,1440,8114,1.0,0,0,4,7,1440,0,1950_to_1975,0,98155,47.7639,-122.332,1940,7208,323000.0,0,0,0,"(47.7639, -122.332)"
12863,2015-03-06,3,1,920,4770,1.0,0,0,4,6,920,0,1950_to_1975,0,98042,47.3654,-122.082,920,4770,215150.0,0,0,0,"(47.3654, -122.082)"
15065,2014-10-14,3,1,1630,4000,1.0,0,0,3,7,1100,530,1950_to_1975,0,98106,47.5351,-122.353,1300,4000,285000.0,0,1,0,"(47.5351, -122.353)"
17816,2014-10-21,4,2,2360,13500,1.0,0,0,4,8,1780,580,1950_to_1975,0,98052,47.6315,-122.103,2780,12400,600000.0,0,1,0,"(47.6315, -122.103)"
4351,2014-06-23,3,2,1890,1599,2.0,0,0,3,9,1430,460,1997_to_2015,0,98136,47.5438,-122.385,1780,1562,458500.0,0,1,0,"(47.5438, -122.385)"
11751,2014-10-21,3,1,1070,4600,1.0,0,0,3,7,950,120,pre1950,0,98116,47.5627,-122.383,1090,4600,500000.0,0,1,0,"(47.5627, -122.383)"
18335,2014-08-11,3,1,1550,4054,1.5,0,0,4,7,1550,0,pre1950,0,98115,47.6743,-122.301,1510,3889,475000.0,0,0,0,"(47.6743, -122.301)"
11879,2015-04-22,3,2,1730,4286,2.0,0,0,3,7,1730,0,1997_to_2015,0,98148,47.432,-122.329,1780,4343,339950.0,0,0,0,"(47.432, -122.329)"
11090,2014-08-27,5,2,3100,10189,2.0,0,0,3,8,3100,0,1997_to_2015,0,98019,47.738,-121.965,2840,10189,540000.0,0,0,0,"(47.738, -121.965)"
10581,2014-08-07,2,1,790,14200,1.0,0,0,3,7,790,0,1950_to_1975,0,98188,47.459,-122.285,1430,10000,198000.0,0,0,0,"(47.459, -122.285)"
19106,2014-06-03,4,2,1960,14242,1.0,0,1,4,8,1290,670,1950_to_1975,0,98146,47.4947,-122.369,2490,10907,600000.0,0,1,1,"(47.4947, -122.369)"
19361,2014-11-11,3,1,1350,7200,1.0,0,0,5,7,1350,0,1950_to_1975,0,98125,47.713,-122.284,1100,7200,450000.0,0,0,0,"(47.713, -122.284)"
15370,2014-08-22,4,2,1600,15044,1.0,0,0,3,7,1600,0,1950_to_1975,0,98034,47.72,-122.216,1660,8102,436000.0,0,0,0,"(47.72, -122.216)"
20142,2014-06-05,4,2,2700,5150,2.0,0,0,3,9,2700,0,1997_to_2015,0,98059,47.5071,-122.148,3160,7620,550000.0,0,0,0,"(47.5071, -122.148)"
21002,2015-04-28,2,2,1540,9714,2.0,0,0,3,8,1540,0,1997_to_2015,0,98177,47.7628,-122.359,1840,8179,529000.0,0,0,0,"(47.7628, -122.359)"
3315,2014-07-21,2,1,820,6366,1.0,0,0,5,6,820,0,1950_to_1975,0,98133,47.7512,-122.34,1580,10169,294000.0,0,0,0,"(47.7512, -122.34)"
7735,2014-10-07,2,1,1150,9186,1.0,0,0,3,7,1150,0,pre1950,0,98168,47.5081,-122.33,1390,10690,324950.0,0,0,0,"(47.5081, -122.33)"
19114,2015-03-11,3,2,2740,5735,2.0,0,0,3,9,2740,0,1997_to_2015,0,98052,47.6862,-122.093,2210,5026,675000.0,0,0,0,"(47.6862, -122.093)"
88,2014-05-19,2,2,1610,2040,2.0,0,0,4,7,1610,0,1975_to_1997,0,98056,47.518,-122.194,1950,2025,215000.0,0,0,0,"(47.518, -122.194)"
16104,2015-03-31,4,2,2760,5200,2.0,0,0,3,7,1790,970,pre1950,2003,98144,47.589,-122.313,1310,2059,600000.0,1,1,0,"(47.589, -122.313)"
13649,2014-06-12,3,1,1710,6556,1.5,0,0,4,7,1200,510,pre1950,0,98133,47.7185,-122.354,1410,6563,440000.0,0,1,0,"(47.7185, -122.354)"
18350,2015-03-31,3,1,2230,8558,2.0,0,0,3,8,2230,0,1950_to_1975,0,98040,47.5833,-122.219,2200,8558,685000.0,0,0,0,"(47.5833, -122.219)"
3971,2014-06-06,3,1,1470,6250,1.0,0,3,4,7,1070,400,pre1950,0,98155,47.7394,-122.288,2630,7050,432000.0,0,1,1,"(47.7394, -122.288)"
21387,2015-04-17,3,1,1410,1988,2.0,0,0,3,8,1410,0,1997_to_2015,0,98106,47.5171,-122.347,1410,1899,274800.0,0,0,0,"(47.5171, -122.347)"
11958,2015-04-08,4,2,1970,5190,2.0,0,0,3,7,1970,0,1997_to_2015,0,98059,47.515,-122.164,1840,5564,315000.0,0,0,0,"(47.515, -122.164)"
7293,2015-01-28,3,2,1410,6600,1.0,0,0,4,7,1410,0,1975_to_1997,0,98042,47.3596,-122.089,1750,7150,279900.0,0,0,0,"(47.3596, -122.089)"
17557,2014-11-13,2,1,980,1296,2.0,0,0,3,7,840,140,1997_to_2015,0,98133,47.7075,-122.336,1100,1228,260000.0,0,1,0,"(47.7075, -122.336)"
6076,2014-08-19,3,1,2000,12208,1.0,0,0,3,7,1140,860,1975_to_1997,0,98032,47.3752,-122.236,1060,8194,237000.0,0,1,0,"(47.3752, -122.236)"
3525,2015-02-18,2,1,1190,1236,3.0,0,0,3,7,1190,0,1997_to_2015,0,98133,47.7274,-122.357,1390,1756,277500.0,0,0,0,"(47.7274, -122.357)"
12438,2014-07-09,3,2,1780,5720,1.0,0,0,5,7,980,800,pre1950,0,98103,47.6794,-122.351,1620,5050,680000.0,0,1,0,"(47.6794, -122.351)"
5764,2015-01-09,3,2,1450,1540,2.0,0,0,3,8,1180,270,1997_to_2015,0,98107,47.6685,-122.365,1450,1540,465000.0,0,1,0,"(47.6685, -122.365)"
6600,2014-06-23,4,1,2120,7420,1.0,0,0,4,7,1060,1060,1950_to_1975,0,98008,47.6019,-122.13,1540,7420,453000.0,0,1,0,"(47.6019, -122.13)"
17579,2015-03-23,3,2,1820,9694,1.0,0,0,3,7,1240,580,1975_to_1997,0,98074,47.6157,-122.05,1820,9694,415000.0,0,1,0,"(47.6157, -122.05)"
1205,2014-12-03,4,2,1580,7307,1.0,0,0,3,8,1160,420,1950_to_1975,0,98027,47.569,-122.086,2020,7458,525000.0,0,1,0,"(47.569, -122.086)"
13530,2014-08-15,4,2,1670,5200,1.0,0,0,4,7,1030,640,1975_to_1997,0,98042,47.3652,-122.09,1500,5200,229999.0,0,1,0,"(47.3652, -122.09)"
2519,2014-06-22,4,2,2090,6023,2.0,0,0,3,8,2090,0,1975_to_1997,0,98029,47.5713,-121.997,2090,6023,545000.0,0,0,0,"(47.5713, -121.997)"
14152,2015-01-30,3,2,2070,4200,1.5,0,0,4,7,1670,400,pre1950,0,98103,47.6624,-122.333,1490,4560,662500.0,0,1,0,"(47.6624, -122.333)"
6003,2014-08-06,3,2,1610,6911,1.0,0,0,3,7,1260,350,1975_to_1997,0,98034,47.7188,-122.177,1630,6911,435000.0,0,1,0,"(47.7188, -122.177)"
18086,2015-02-09,3,2,2440,7419,1.0,0,0,3,7,1520,920,1950_to_1975,0,98103,47.6857,-122.334,2440,4880,925000.0,0,1,0,"(47.6857, -122.334)"
1366,2014-08-19,2,1,1250,2890,1.0,0,0,4,7,790,460,pre1950,0,98103,47.6795,-122.353,1500,3225,450000.0,0,1,0,"(47.6795, -122.353)"
9194,2014-10-28,3,2,1500,15334,2.0,0,0,4,7,1500,0,1975_to_1997,0,98042,47.3719,-122.091,1530,8102,240000.0,0,0,0,"(47.3719, -122.091)"
13922,2014-10-29,5,1,2330,4947,1.0,0,0,4,8,1380,950,1950_to_1975,0,98136,47.5352,-122.392,2120,5605,572500.0,0,1,0,"(47.5352, -122.392)"
19176,2015-03-01,4,1,2040,2750,1.5,0,0,4,6,1260,780,pre1950,0,98105,47.6698,-122.3,1940,3750,534000.0,0,1,0,"(47.6698, -122.3)"
12169,2015-04-23,3,2,2080,7877,2.0,0,0,3,9,2080,0,1975_to_1997,0,98058,47.4395,-122.151,2550,7660,400000.0,0,0,0,"(47.4395, -122.151)"
21392,2015-05-06,3,2,2026,7611,2.0,0,0,3,8,2026,0,1997_to_2015,0,98042,47.3733,-122.162,2270,7611,358000.0,0,0,0,"(47.3733, -122.162)"
18039,2014-10-29,4,2,2100,8501,2.0,0,0,5,7,2100,0,1975_to_1997,0,98022,47.1951,-122.01,2130,8560,344000.0,0,0,0,"(47.1951, -122.01)"
16647,2014-05-27,4,1,2100,9288,1.0,0,0,4,7,1050,1050,1950_to_1975,0,98058,47.4558,-122.171,1600,8550,305000.0,0,1,0,"(47.4558, -122.171)"
21250,2014-06-26,3,2,2370,5353,2.0,0,0,3,8,2370,0,1997_to_2015,0,98019,47.7333,-121.975,2130,6850,429900.0,0,0,0,"(47.7333, -121.975)"
11756,2014-07-23,4,2,2440,5350,2.0,0,0,3,7,2440,0,1997_to_2015,0,98059,47.4891,-122.149,2440,5090,435000.0,0,0,0,"(47.4891, -122.149)"
17307,2015-03-27,3,1,1970,5100,1.0,0,0,3,7,1130,840,pre1950,1965,98117,47.6831,-122.379,1250,4080,580000.0,0,1,0,"(47.6831, -122.379)"
21202,2014-05-27,4,3,2510,5311,2.0,0,0,3,9,2510,0,1997_to_2015,0,98056,47.5028,-122.17,1590,9583,450800.0,0,0,0,"(47.5028, -122.17)"
19470,2014-07-02,3,1,1580,7424,1.0,0,0,3,7,1010,570,1950_to_1975,0,98058,47.4607,-122.171,1710,7772,305000.0,0,1,0,"(47.4607, -122.171)"
6815,2015-01-27,3,2,2330,3610,2.0,0,0,3,8,2330,0,1997_to_2015,0,98074,47.6022,-122.021,1830,2948,473975.0,0,0,0,"(47.6022, -122.021)"
15497,2015-05-06,4,2,2050,8094,1.0,0,0,3,8,1050,1000,1975_to_1997,0,98052,47.6614,-122.138,1990,9020,601002.0,0,1,0,"(47.6614, -122.138)"
9739,2015-03-05,3,2,1760,3097,2.0,0,0,3,8,1760,0,1975_to_1997,0,98029,47.5764,-121.996,1760,3285,485000.0,0,0,0,"(47.5764, -121.996)"
14800,2014-11-24,2,1,970,8874,1.0,0,0,3,7,970,0,1950_to_1975,0,98056,47.4943,-122.178,1340,8175,210000.0,0,0,0,"(47.4943, -122.178)"
576,2014-12-09,3,2,1805,3402,2.0,0,0,3,7,1805,0,1997_to_2015,0,98002,47.3521,-122.212,2095,3402,266000.0,0,0,0,"(47.3521, -122.212)"
13354,2014-05-20,3,1,910,8000,1.0,0,0,4,6,740,170,pre1950,0,98177,47.7746,-122.378,2090,9007,299950.0,0,1,0,"(47.7746, -122.378)"
16439,2014-08-05,5,1,1750,8325,1.0,0,0,5,7,1750,0,1950_to_1975,0,98031,47.4007,-122.198,1430,8325,269900.0,0,0,0,"(47.4007, -122.198)"
16698,2014-08-22,4,1,1930,7245,1.0,0,0,4,8,1510,420,1950_to_1975,0,98008,47.6396,-122.112,1880,7245,588000.0,0,1,0,"(47.6396, -122.112)"
21165,2014-10-06,3,2,2220,2873,2.0,0,0,3,10,2010,210,1997_to_2015,0,98027,47.5311,-122.074,2290,3213,654000.0,0,1,0,"(47.5311, -122.074)"
8951,2015-03-02,3,1,1100,4080,1.0,0,0,4,7,900,200,pre1950,0,98103,47.6872,-122.351,1170,4080,428750.0,0,1,0,"(47.6872, -122.351)"
15660,2014-08-25,4,2,2630,8580,1.0,0,0,4,9,1700,930,1975_to_1997,0,98005,47.5916,-122.166,2430,10240,710000.0,0,1,0,"(47.5916, -122.166)"
13589,2014-05-15,2,1,880,6345,1.0,0,0,3,7,880,0,pre1950,0,98106,47.5341,-122.358,1440,6345,312500.0,0,0,0,"(47.5341, -122.358)"
20543,2015-03-25,3,2,1530,1279,2.0,0,0,3,7,1116,414,1997_to_2015,0,98177,47.7035,-122.357,1320,1427,390500.0,0,1,0,"(47.7035, -122.357)"
18130,2014-06-09,3,2,2630,10100,1.0,0,0,4,9,1580,1050,1950_to_1975,0,98006,47.5638,-122.153,2400,9700,852500.0,0,1,0,"(47.5638, -122.153)"
11635,2014-08-19,4,2,1640,7200,1.0,0,0,5,6,820,820,pre1950,0,98166,47.4791,-122.347,1640,8200,299999.0,0,1,0,"(47.4791, -122.347)"
13022,2015-03-16,3,2,2060,10839,2.0,0,0,3,8,2060,0,1975_to_1997,0,98029,47.5675,-122.016,2180,8126,585000.0,0,0,0,"(47.5675, -122.016)"
17977,2015-01-09,4,2,2090,11645,1.0,0,0,3,7,1200,890,1950_to_1975,0,98168,47.4759,-122.299,1450,9481,311000.0,0,1,0,"(47.4759, -122.299)"
19688,2014-11-20,2,1,1250,1208,2.0,0,0,3,7,1040,210,1997_to_2015,0,98144,47.6004,-122.299,1250,1656,349000.0,0,1,0,"(47.6004, -122.299)"
3843,2015-05-04,5,3,2500,7620,1.0,0,3,3,7,1250,1250,1950_to_1975,0,98106,47.5298,-122.344,2020,7620,495000.0,0,1,1,"(47.5298, -122.344)"
6798,2014-07-23,4,2,2260,9686,1.0,0,0,4,7,1520,740,1950_to_1975,0,98002,47.286,-122.218,1750,9916,224950.0,0,1,0,"(47.286, -122.218)"
4472,2015-04-12,3,2,2820,14250,2.0,0,0,3,11,2820,0,1975_to_1997,0,98074,47.6396,-122.054,2820,12600,720000.0,0,0,0,"(47.6396, -122.054)"
17223,2014-06-18,4,2,1910,7683,2.0,0,0,3,8,1910,0,1975_to_1997,0,98027,47.5644,-122.092,1980,8485,620000.0,0,0,0,"(47.5644, -122.092)"
466,2014-12-01,3,1,1480,6360,1.0,0,0,3,7,1480,0,1950_to_1975,0,98133,47.7311,-122.353,1480,6360,465000.0,0,0,0,"(47.7311, -122.353)"
9875,2015-01-02,3,2,1600,7995,1.0,0,0,3,7,1600,0,pre1950,1984,98118,47.5177,-122.257,2440,6900,332500.0,0,0,0,"(47.5177, -122.257)"
817,2015-05-13,2,2,1130,5500,1.0,0,0,4,6,1130,0,pre1950,0,98030,47.3839,-122.225,1320,6600,250000.0,0,0,0,"(47.3839, -122.225)"
9134,2014-12-16,3,1,1590,8256,1.0,0,1,3,7,1090,500,1950_to_1975,0,98003,47.3488,-122.304,1950,7840,284850.0,0,1,1,"(47.3488, -122.304)"
8583,2014-07-03,2,1,1930,3521,2.0,0,0,3,8,1930,0,1975_to_1997,0,98007,47.6092,-122.146,1840,3576,509000.0,0,0,0,"(47.6092, -122.146)"
2583,2015-02-04,3,1,1710,5913,1.0,0,0,4,8,1120,590,pre1950,0,98199,47.6481,-122.406,2920,5922,675000.0,0,1,0,"(47.6481, -122.406)"
12066,2015-04-29,4,1,1670,13125,1.0,0,0,5,8,1670,0,1950_to_1975,0,98052,47.6315,-122.101,2360,12500,697000.0,0,0,0,"(47.6315, -122.101)"
13765,2015-02-09,2,1,710,5120,1.0,0,0,3,6,710,0,pre1950,0,98106,47.5224,-122.357,1150,1252,216000.0,0,0,0,"(47.5224, -122.357)"
21046,2014-07-21,3,3,1500,1442,2.0,0,0,3,8,1150,350,1997_to_2015,0,98106,47.5592,-122.362,1500,1533,346000.0,0,1,0,"(47.5592, -122.362)"
878,2014-12-19,3,1,1020,8100,1.0,0,0,3,7,1020,0,1950_to_1975,0,98198,47.3586,-122.314,1020,8100,229000.0,0,0,0,"(47.3586, -122.314)"
9623,2014-05-08,2,1,960,1808,2.0,0,0,3,7,960,0,1975_to_1997,0,98122,47.6183,-122.298,1290,1668,358000.0,0,0,0,"(47.6183, -122.298)"
20394,2014-09-03,3,2,1420,990,3.0,0,0,3,8,1420,0,1997_to_2015,0,98103,47.6801,-122.348,1350,1415,467000.0,0,0,0,"(47.6801, -122.348)"
13373,2014-08-27,3,2,1250,1306,3.0,0,0,3,7,1250,0,1997_to_2015,0,98107,47.6705,-122.39,1320,1250,418000.0,0,0,0,"(47.6705, -122.39)"
14317,2014-05-30,2,1,1880,7560,1.0,0,0,3,6,940,940,pre1950,0,98126,47.5261,-122.374,1280,7560,280000.0,0,1,0,"(47.5261, -122.374)"
16308,2015-02-27,3,2,1240,12285,1.0,0,0,3,7,620,620,pre1950,1991,98023,47.3219,-122.341,1560,11564,248500.0,1,1,0,"(47.3219, -122.341)"
18747,2014-12-29,3,2,1540,10410,1.0,0,0,4,7,1540,0,1950_to_1975,0,98198,47.3662,-122.315,1590,7725,275000.0,0,0,0,"(47.3662, -122.315)"
6503,2014-06-04,3,2,1500,7615,1.0,0,0,3,7,1150,350,1975_to_1997,0,98023,47.3146,-122.351,1540,8649,219950.0,0,1,0,"(47.3146, -122.351)"
72,2014-06-10,4,2,2750,7807,1.5,0,0,5,7,2250,500,pre1950,0,98125,47.7168,-122.287,1510,7807,571000.0,0,1,0,"(47.7168, -122.287)"
1402,2014-09-05,2,1,910,4662,1.0,0,0,5,6,910,0,pre1950,0,98106,47.5232,-122.354,890,6050,280000.0,0,0,0,"(47.5232, -122.354)"
18095,2014-06-03,3,1,1030,4958,1.0,0,0,5,7,1030,0,1950_to_1975,0,98105,47.6647,-122.277,2230,6987,718000.0,0,0,0,"(47.6647, -122.277)"
3106,2014-05-13,3,2,1770,6610,1.0,0,0,4,7,960,810,1950_to_1975,0,98133,47.7703,-122.343,2010,4361,449500.0,0,1,0,"(47.7703, -122.343)"
19750,2014-11-14,3,2,1090,1139,2.0,0,0,3,8,960,130,1997_to_2015,0,98126,47.5664,-122.369,1400,1348,335000.0,0,1,0,"(47.5664, -122.369)"
15697,2014-07-28,3,2,720,7598,1.0,0,0,5,6,720,0,pre1950,0,98106,47.5483,-122.36,1080,7209,300000.0,0,0,0,"(47.5483, -122.36)"
6483,2014-07-09,4,1,1710,10440,1.0,0,0,4,7,1710,0,1950_to_1975,0,98006,47.5756,-122.158,1480,10440,525000.0,0,0,0,"(47.5756, -122.158)"
19772,2015-04-14,3,2,1580,1972,2.5,0,2,3,8,1180,400,1997_to_2015,0,98116,47.5903,-122.386,1500,1908,540000.0,0,1,1,"(47.5903, -122.386)"
14905,2014-12-16,3,2,2180,5000,1.0,0,0,4,8,1240,940,1975_to_1997,0,98116,47.5828,-122.396,2000,5000,625000.0,0,1,0,"(47.5828, -122.396)"
21146,2014-06-10,5,2,2880,8364,2.0,0,0,3,9,2880,0,1997_to_2015,0,98059,47.4893,-122.147,3010,8296,525000.0,0,0,0,"(47.4893, -122.147)"
4824,2014-09-26,4,2,3220,16145,2.0,0,0,3,10,3220,0,1975_to_1997,0,98075,47.5786,-121.995,3200,12921,689000.0,0,0,0,"(47.5786, -121.995)"
5216,2014-05-21,3,2,1170,7258,1.0,0,0,3,7,1170,0,1975_to_1997,0,98001,47.3333,-122.266,1410,7750,250000.0,0,0,0,"(47.3333, -122.266)"
13634,2014-09-30,4,2,1770,9239,2.0,0,0,3,7,1770,0,1997_to_2015,0,98038,47.3512,-122.006,2150,5450,353500.0,0,0,0,"(47.3512, -122.006)"
5621,2014-10-30,2,1,760,4746,1.0,0,0,3,5,760,0,pre1950,0,98055,47.4836,-122.214,1360,7810,110000.0,0,0,0,"(47.4836, -122.214)"
18355,2015-02-27,3,2,1502,1400,3.0,0,0,3,7,1502,0,1997_to_2015,0,98115,47.6951,-122.305,1377,1466,403000.0,0,0,0,"(47.6951, -122.305)"
15893,2014-09-05,4,2,2190,9113,2.0,0,0,3,7,2190,0,1975_to_1997,0,98001,47.3241,-122.275,1570,8306,245000.0,0,0,0,"(47.3241, -122.275)"
18340,2014-12-09,2,1,900,5512,1.0,0,0,3,7,900,0,pre1950,0,98115,47.6877,-122.289,1270,5512,470000.0,0,0,0,"(47.6877, -122.289)"
19766,2014-10-02,4,3,3040,4006,2.0,0,0,3,8,2350,690,1997_to_2015,0,98029,47.5439,-122.011,2050,4000,815000.0,0,1,0,"(47.5439, -122.011)"
10347,2014-10-17,3,1,1390,9112,1.0,0,0,4,7,1390,0,1950_to_1975,0,98004,47.6071,-122.197,2290,9112,745000.0,0,0,0,"(47.6071, -122.197)"
9767,2014-06-02,3,1,1510,8301,1.0,0,0,3,7,1510,0,1950_to_1975,0,98034,47.7243,-122.222,1460,7910,366000.0,0,0,0,"(47.7243, -122.222)"
4391,2014-11-24,4,2,2800,4687,2.0,0,0,3,9,2800,0,1997_to_2015,0,98038,47.3594,-122.04,2750,4750,399000.0,0,0,0,"(47.3594, -122.04)"
6422,2014-10-24,4,2,2780,4200,2.0,0,0,3,8,2780,0,1997_to_2015,0,98075,47.5989,-122.039,2510,4200,645000.0,0,0,0,"(47.5989, -122.039)"
7753,2015-01-15,3,1,1870,15685,1.0,0,0,3,7,1470,400,pre1950,0,98133,47.723,-122.353,1340,7620,460000.0,0,1,0,"(47.723, -122.353)"
18229,2014-11-17,5,2,2040,6180,2.0,0,0,4,7,2040,0,pre1950,0,98118,47.5503,-122.28,1870,4365,475000.0,0,0,0,"(47.5503, -122.28)"
11731,2014-07-28,3,1,1180,9000,1.0,0,0,4,7,1180,0,1950_to_1975,0,98031,47.39,-122.166,1290,8316,215000.0,0,0,0,"(47.39, -122.166)"
